  5.794,  -0.081,   0.884,   0.016
  5.795,  -0.086,   0.885,   0.009
  5.797,  -0.086,   0.885,   0.009
  5.798,  -0.086,   0.885,   0.009
  5.799,  -0.086,   0.885,   0.009
  5.801,  -0.086,   0.885,   0.009
  5.802,  -0.086,   0.885,   0.009
  5.804,  -0.086,   0.885,   0.009
  5.806,  -0.092,   0.886,   0.001
  5.808,  -0.092,   0.886,   0.001
  5.809,  -0.092,   0.886,   0.001
  5.811,  -0.092,   0.886,   0.001
  5.812,  -0.092,   0.886,   0.001
  5.814,  -0.092,   0.886,   0.001
  5.816,  -0.097,   0.887,  -0.006
  5.817,  -0.097,   0.887,  -0.006
  5.819,  -0.097,   0.887,  -0.006
  5.820,  -0.097,   0.887,  -0.006
  5.822,  -0.097,   0.887,  -0.006
  5.824,  -0.097,   0.887,  -0.006
  5.825,  -0.097,   0.887,  -0.006
  5.826,  -0.103,   0.888,  -0.013
  5.828,  -0.103,   0.888,  -0.013
  5.829,  -0.103,   0.888,  -0.013
  5.830,  -0.103,   0.888,  -0.013
  5.832,  -0.103,   0.888,  -0.013
  5.833,  -0.103,   0.888,  -0.013
  5.835,  -0.103,   0.888,  -0.013
  5.836,  -0.108,   0.890,  -0.020
  5.838,  -0.108,   0.890,  -0.020
  5.839,  -0.108,   0.890,  -0.020
  5.841,  -0.108,   0.890,  -0.020
  5.843,  -0.108,   0.890,  -0.020
  5.845,  -0.108,   0.890,  -0.020
  5.846,  -0.113,   0.891,  -0.027
  5.848,  -0.113,   0.891,  -0.027
  5.849,  -0.113,   0.891,  -0.027
  5.851,  -0.113,   0.891,  -0.027
  5.853,  -0.113,   0.891,  -0.027
  5.854,  -0.113,   0.891,  -0.027
  5.856,  -0.118,   0.892,  -0.034
  5.857,  -0.118,   0.892,  -0.034
  5.859,  -0.118,   0.892,  -0.034
  5.860,  -0.118,   0.892,  -0.034
  5.862,  -0.118,   0.892,  -0.034
  5.863,  -0.118,   0.892,  -0.034
  5.865,  -0.118,   0.892,  -0.034
  5.866,  -0.123,   0.893,  -0.041
  5.867,  -0.123,   0.893,  -0.041
  5.869,  -0.123,   0.893,  -0.041
  5.870,  -0.123,   0.893,  -0.041
  5.871,  -0.123,   0.893,  -0.041
  5.873,  -0.123,   0.893,  -0.041
  5.875,  -0.123,   0.893,  -0.041
  5.876,  -0.128,   0.895,  -0.048
  5.877,  -0.128,   0.895,  -0.048
  5.879,  -0.128,   0.895,  -0.048
  5.880,  -0.128,   0.895,  -0.048
  5.882,  -0.128,   0.895,  -0.048
  5.883,  -0.128,   0.895,  -0.048
  5.885,  -0.128,   0.895,  -0.048
  5.887,  -0.133,   0.896,  -0.054
  5.888,  -0.133,   0.896,  -0.054
  5.890,  -0.133,   0.896,  -0.054
  5.892,  -0.133,   0.896,  -0.054
  5.893,  -0.133,   0.896,  -0.054
  5.895,  -0.133,   0.896,  -0.054
  5.896,  -0.138,   0.898,  -0.061
  5.898,  -0.138,   0.898,  -0.061
  5.899,  -0.138,   0.898,  -0.061
  5.900,  -0.138,   0.898,  -0.061
  5.902,  -0.138,   0.898,  -0.061
  5.904,  -0.138,   0.898,  -0.061
  5.905,  -0.143,   0.899,  -0.068
  5.907,  -0.143,   0.899,  -0.068
  5.908,  -0.143,   0.899,  -0.068
  5.910,  -0.143,   0.899,  -0.068
  5.911,  -0.143,   0.899,  -0.068
  5.913,  -0.143,   0.899,  -0.068
  5.914,  -0.143,   0.899,  -0.068
  5.916,  -0.148,   0.900,  -0.074
  5.917,  -0.148,   0.900,  -0.074
  5.919,  -0.148,   0.900,  -0.074
  5.921,  -0.148,   0.900,  -0.074
  5.922,  -0.148,   0.900,  -0.074
  5.923,  -0.148,   0.900,  -0.074
  5.925,  -0.148,   0.900,  -0.074
  5.926,  -0.152,   0.902,  -0.081
  5.928,  -0.152,   0.902,  -0.081
  5.929,  -0.152,   0.902,  -0.081
  5.931,  -0.152,   0.902,  -0.081
  5.933,  -0.152,   0.902,  -0.081
  5.934,  -0.152,   0.902,  -0.081
  5.936,  -0.157,   0.903,  -0.087
  5.937,  -0.157,   0.903,  -0.087
  5.939,  -0.157,   0.903,  -0.087
  5.940,  -0.157,   0.903,  -0.087
  5.942,  -0.157,   0.903,  -0.087
  5.943,  -0.157,   0.903,  -0.087
  5.945,  -0.157,   0.903,  -0.087
  5.946,  -0.161,   0.905,  -0.094
  5.948,  -0.161,   0.905,  -0.094
  5.949,  -0.161,   0.905,  -0.094
  5.950,  -0.161,   0.905,  -0.094
  5.952,  -0.161,   0.905,  -0.094
  5.953,  -0.161,   0.905,  -0.094
  5.956,  -0.166,   0.906,  -0.100
  5.957,  -0.166,   0.906,  -0.100
  5.958,  -0.166,   0.906,  -0.100
  5.960,  -0.166,   0.906,  -0.100
  5.961,  -0.166,   0.906,  -0.100
  5.963,  -0.166,   0.906,  -0.100
  5.965,  -0.166,   0.906,  -0.100
  5.966,  -0.170,   0.908,  -0.106
  5.968,  -0.170,   0.908,  -0.106
  5.969,  -0.170,   0.908,  -0.106
  5.970,  -0.170,   0.908,  -0.106
  5.972,  -0.170,   0.908,  -0.106
  5.974,  -0.170,   0.908,  -0.106
  5.976,  -0.174,   0.909,  -0.112
  5.977,  -0.174,   0.909,  -0.112
  5.979,  -0.174,   0.909,  -0.112
  5.980,  -0.174,   0.909,  -0.112
  5.981,  -0.174,   0.909,  -0.112
  5.983,  -0.174,   0.909,  -0.112
  5.984,  -0.174,   0.909,  -0.112
  5.986,  -0.178,   0.911,  -0.118
  5.987,  -0.178,   0.911,  -0.118
  5.989,  -0.178,   0.911,  -0.118
  5.990,  -0.178,   0.911,  -0.118
  5.992,  -0.178,   0.911,  -0.118
  5.993,  -0.178,   0.911,  -0.118
  5.995,  -0.178,   0.911,  -0.118
  5.996,  -0.182,   0.913,  -0.124
  5.998,  -0.182,   0.913,  -0.124
  6.000,  -0.182,   0.913,  -0.124
  6.001,  -0.182,   0.913,  -0.124
  6.002,  -0.182,   0.913,  -0.124
  6.004,  -0.182,   0.913,  -0.124
  6.005,  -0.186,   0.914,  -0.130
  6.007,  -0.186,   0.914,  -0.130
  6.008,  -0.186,   0.914,  -0.130
  6.010,  -0.186,   0.914,  -0.130
  6.011,  -0.186,   0.914,  -0.130
  6.013,  -0.186,   0.914,  -0.130
  6.014,  -0.186,   0.914,  -0.130
  6.016,  -0.190,   0.916,  -0.136
  6.017,  -0.190,   0.916,  -0.136
  6.019,  -0.190,   0.916,  -0.136
  6.020,  -0.190,   0.916,  -0.136
  6.022,  -0.190,   0.916,  -0.136
  6.023,  -0.190,   0.916,  -0.136
  6.025,  -0.190,   0.916,  -0.136
  6.026,  -0.194,   0.917,  -0.141
  6.027,  -0.194,   0.917,  -0.141
  6.029,  -0.194,   0.917,  -0.141
  6.030,  -0.194,   0.917,  -0.141
  6.032,  -0.194,   0.917,  -0.141
  6.033,  -0.194,   0.917,  -0.141
  6.034,  -0.194,   0.917,  -0.141
  6.036,  -0.198,   0.919,  -0.147
  6.037,  -0.198,   0.919,  -0.147
  6.039,  -0.198,   0.919,  -0.147
  6.040,  -0.198,   0.919,  -0.147
  6.042,  -0.198,   0.919,  -0.147
  6.044,  -0.198,   0.919,  -0.147
  6.046,  -0.201,   0.921,  -0.152
  6.047,  -0.201,   0.921,  -0.152
  6.049,  -0.201,   0.921,  -0.152
  6.050,  -0.201,   0.921,  -0.152
  6.051,  -0.201,   0.921,  -0.152
  6.053,  -0.201,   0.921,  -0.152
  6.055,  -0.201,   0.921,  -0.152
  6.056,  -0.205,   0.922,  -0.158
  6.057,  -0.205,   0.922,  -0.158
  6.059,  -0.205,   0.922,  -0.158
  6.061,  -0.205,   0.922,  -0.158
  6.062,  -0.205,   0.922,  -0.158
  6.064,  -0.205,   0.922,  -0.158
  6.066,  -0.208,   0.924,  -0.163
  6.067,  -0.208,   0.924,  -0.163
  6.069,  -0.208,   0.924,  -0.163
  6.070,  -0.208,   0.924,  -0.163
  6.072,  -0.208,   0.924,  -0.163
  6.073,  -0.208,   0.924,  -0.163
  6.075,  -0.211,   0.926,  -0.168
  6.076,  -0.211,   0.926,  -0.168
  6.078,  -0.211,   0.926,  -0.168
  6.080,  -0.211,   0.926,  -0.168
  6.081,  -0.211,   0.926,  -0.168
  6.082,  -0.211,   0.926,  -0.168
  6.084,  -0.211,   0.926,  -0.168
  6.086,  -0.214,   0.927,  -0.173
  6.087,  -0.214,   0.927,  -0.173
  6.089,  -0.214,   0.927,  -0.173
  6.091,  -0.214,   0.927,  -0.173
  6.092,  -0.214,   0.927,  -0.173
  6.094,  -0.214,   0.927,  -0.173
  6.096,  -0.217,   0.929,  -0.178
  6.097,  -0.217,   0.929,  -0.178
  6.098,  -0.217,   0.929,  -0.178
  6.100,  -0.217,   0.929,  -0.178
  6.101,  -0.217,   0.929,  -0.178
  6.102,  -0.217,   0.929,  -0.178
  6.104,  -0.217,   0.929,  -0.178
  6.106,  -0.220,   0.931,  -0.183
  6.108,  -0.220,   0.931,  -0.183
  6.109,  -0.220,   0.931,  -0.183
  6.110,  -0.220,   0.931,  -0.183
  6.112,  -0.220,   0.931,  -0.183
  6.114,  -0.220,   0.931,  -0.183
  6.115,  -0.223,   0.932,  -0.188
  6.117,  -0.223,   0.932,  -0.188
  6.118,  -0.223,   0.932,  -0.188
  6.119,  -0.223,   0.932,  -0.188
  6.121,  -0.223,   0.932,  -0.188
  6.122,  -0.223,   0.932,  -0.188
  6.124,  -0.223,   0.932,  -0.188
  6.125,  -0.223,   0.932,  -0.188
  6.126,  -0.226,   0.934,  -0.193
  6.128,  -0.226,   0.934,  -0.193
  6.129,  -0.226,   0.934,  -0.193
  6.130,  -0.226,   0.934,  -0.193
  6.132,  -0.226,   0.934,  -0.193
  6.133,  -0.226,   0.934,  -0.193
  6.135,  -0.229,   0.936,  -0.197
  6.137,  -0.229,   0.936,  -0.197
  6.138,  -0.229,   0.936,  -0.197
  6.140,  -0.229,   0.936,  -0.197
  6.141,  -0.229,   0.936,  -0.197
  6.142,  -0.229,   0.936,  -0.197
  6.144,  -0.229,   0.936,  -0.197
  6.145,  -0.232,   0.937,  -0.201
  6.147,  -0.232,   0.937,  -0.201
  6.148,  -0.232,   0.937,  -0.201
  6.150,  -0.232,   0.937,  -0.201
  6.151,  -0.232,   0.937,  -0.201
  6.153,  -0.232,   0.937,  -0.201
  6.154,  -0.232,   0.937,  -0.201
  6.156,  -0.234,   0.939,  -0.206
  6.157,  -0.234,   0.939,  -0.206
  6.158,  -0.234,   0.939,  -0.206
  6.160,  -0.234,   0.939,  -0.206
  6.162,  -0.234,   0.939,  -0.206
  6.163,  -0.234,   0.939,  -0.206
  6.165,  -0.234,   0.939,  -0.206
  6.166,  -0.236,   0.941,  -0.210
  6.167,  -0.236,   0.941,  -0.210
  6.169,  -0.236,   0.941,  -0.210
  6.170,  -0.236,   0.941,  -0.210
  6.172,  -0.236,   0.941,  -0.210
  6.174,  -0.236,   0.941,  -0.210
  6.176,  -0.239,   0.942,  -0.214
  6.177,  -0.239,   0.942,  -0.214
  6.179,  -0.239,   0.942,  -0.214
  6.181,  -0.239,   0.942,  -0.214
  6.182,  -0.239,   0.942,  -0.214
  6.184,  -0.239,   0.942,  -0.214
  6.186,  -0.241,   0.944,  -0.218
  6.187,  -0.241,   0.944,  -0.218
  6.189,  -0.241,   0.944,  -0.218
  6.190,  -0.241,   0.944,  -0.218
  6.192,  -0.241,   0.944,  -0.218
  6.194,  -0.241,   0.944,  -0.218
  6.195,  -0.243,   0.945,  -0.222
  6.197,  -0.243,   0.945,  -0.222
  6.198,  -0.243,   0.945,  -0.222
  6.200,  -0.243,   0.945,  -0.222
  6.202,  -0.243,   0.945,  -0.222
  6.203,  -0.243,   0.945,  -0.222
  6.205,  -0.243,   0.945,  -0.222
  6.206,  -0.245,   0.947,  -0.225
  6.207,  -0.245,   0.947,  -0.225
  6.209,  -0.245,   0.947,  -0.225
  6.210,  -0.245,   0.947,  -0.225
  6.212,  -0.245,   0.947,  -0.225
  6.213,  -0.245,   0.947,  -0.225
  6.215,  -0.245,   0.947,  -0.225
  6.216,  -0.247,   0.948,  -0.229
  6.217,  -0.247,   0.948,  -0.229
  6.219,  -0.247,   0.948,  -0.229
  6.220,  -0.247,   0.948,  -0.229
  6.221,  -0.247,   0.948,  -0.229
  6.223,  -0.247,   0.948,  -0.229
  6.224,  -0.247,   0.948,  -0.229
  6.226,  -0.249,   0.950,  -0.232
  6.227,  -0.249,   0.950,  -0.232
  6.229,  -0.249,   0.950,  -0.232
  6.230,  -0.249,   0.950,  -0.232
  6.232,  -0.249,   0.950,  -0.232
  6.234,  -0.249,   0.950,  -0.232
  6.236,  -0.251,   0.951,  -0.235
  6.237,  -0.251,   0.951,  -0.235
  6.239,  -0.251,   0.951,  -0.235
  6.240,  -0.251,   0.951,  -0.235
  6.242,  -0.251,   0.951,  -0.235
  6.244,  -0.251,   0.951,  -0.235
  6.246,  -0.252,   0.953,  -0.239
  6.247,  -0.252,   0.953,  -0.239
  6.249,  -0.252,   0.953,  -0.239
  6.250,  -0.252,   0.953,  -0.239
  6.252,  -0.252,   0.953,  -0.239
  6.253,  -0.252,   0.953,  -0.239
  6.254,  -0.252,   0.953,  -0.239
  6.256,  -0.254,   0.954,  -0.241
  6.257,  -0.254,   0.954,  -0.241
  6.259,  -0.254,   0.954,  -0.241
  6.260,  -0.254,   0.954,  -0.241
  6.261,  -0.254,   0.954,  -0.241
  6.263,  -0.254,   0.954,  -0.241
  6.265,  -0.254,   0.954,  -0.241
  6.266,  -0.255,   0.956,  -0.244
  6.268,  -0.255,   0.956,  -0.244
  6.269,  -0.255,   0.956,  -0.244
  6.271,  -0.255,   0.956,  -0.244
  6.272,  -0.255,   0.956,  -0.244
  6.273,  -0.255,   0.956,  -0.244
  6.274,  -0.255,   0.956,  -0.244
  6.276,  -0.256,   0.957,  -0.247
  6.278,  -0.256,   0.957,  -0.247
  6.279,  -0.256,   0.957,  -0.247
  6.281,  -0.256,   0.957,  -0.247
  6.282,  -0.256,   0.957,  -0.247
  6.284,  -0.256,   0.957,  -0.247
  6.285,  -0.256,   0.957,  -0.247
  6.287,  -0.258,   0.959,  -0.250
  6.288,  -0.258,   0.959,  -0.250
  6.290,  -0.258,   0.959,  -0.250
  6.291,  -0.258,   0.959,  -0.250
  6.293,  -0.258,   0.959,  -0.250
  6.294,  -0.258,   0.959,  -0.250
  6.296,  -0.259,   0.960,  -0.252
  6.297,  -0.259,   0.960,  -0.252
  6.298,  -0.259,   0.960,  -0.252
  6.300,  -0.259,   0.960,  -0.252
  6.302,  -0.259,   0.960,  -0.252
  6.303,  -0.259,   0.960,  -0.252
  6.305,  -0.260,   0.961,  -0.254
  6.306,  -0.260,   0.961,  -0.254
  6.308,  -0.260,   0.961,  -0.254
  6.309,  -0.260,   0.961,  -0.254
  6.311,  -0.260,   0.961,  -0.254
  6.312,  -0.260,   0.961,  -0.254
  6.314,  -0.260,   0.961,  -0.254
  6.316,  -0.261,   0.962,  -0.256
  6.317,  -0.261,   0.962,  -0.256
  6.318,  -0.261,   0.962,  -0.256
  6.320,  -0.261,   0.962,  -0.256
  6.322,  -0.261,   0.962,  -0.256
  6.323,  -0.261,   0.962,  -0.256
  6.325,  -0.261,   0.962,  -0.256
  6.326,  -0.262,   0.964,  -0.258
  6.328,  -0.262,   0.964,  -0.258
  6.329,  -0.262,   0.964,  -0.258
  6.331,  -0.262,   0.964,  -0.258
  6.332,  -0.262,   0.964,  -0.258
  6.333,  -0.262,   0.964,  -0.258
  6.335,  -0.262,   0.964,  -0.258
  6.336,  -0.262,   0.965,  -0.260
  6.338,  -0.262,   0.965,  -0.260
  6.339,  -0.262,   0.965,  -0.260
  6.341,  -0.262,   0.965,  -0.260
  6.342,  -0.262,   0.965,  -0.260
  6.343,  -0.262,   0.965,  -0.260
  6.345,  -0.262,   0.965,  -0.260
  6.346,  -0.263,   0.966,  -0.262
  6.347,  -0.263,   0.966,  -0.262
  6.349,  -0.263,   0.966,  -0.262
  6.350,  -0.263,   0.966,  -0.262
  6.352,  -0.263,   0.966,  -0.262
  6.354,  -0.263,   0.966,  -0.262
  6.355,  -0.264,   0.967,  -0.264
  6.357,  -0.264,   0.967,  -0.264
  6.358,  -0.264,   0.967,  -0.264
  6.359,  -0.264,   0.967,  -0.264
  6.361,  -0.264,   0.967,  -0.264
  6.362,  -0.264,   0.967,  -0.264
  6.364,  -0.264,   0.967,  -0.264
  6.365,  -0.264,   0.967,  -0.264
  6.366,  -0.264,   0.968,  -0.265
  6.368,  -0.264,   0.968,  -0.265
  6.369,  -0.264,   0.968,  -0.265
  6.371,  -0.264,   0.968,  -0.265
  6.372,  -0.264,   0.968,  -0.265
  6.374,  -0.264,   0.968,  -0.265
  6.375,  -0.265,   0.970,  -0.266
  6.377,  -0.265,   0.970,  -0.266
  6.378,  -0.265,   0.970,  -0.266
  6.380,  -0.265,   0.970,  -0.266
  6.381,  -0.265,   0.970,  -0.266
  6.383,  -0.265,   0.970,  -0.266
  6.384,  -0.265,   0.970,  -0.266
  6.386,  -0.265,   0.971,  -0.267
  6.388,  -0.265,   0.971,  -0.267
  6.389,  -0.265,   0.971,  -0.267
  6.391,  -0.265,   0.971,  -0.267
  6.393,  -0.265,   0.971,  -0.267
  6.394,  -0.265,   0.971,  -0.267
  6.396,  -0.265,   0.972,  -0.268
  6.397,  -0.265,   0.972,  -0.268
  6.399,  -0.265,   0.972,  -0.268
  6.400,  -0.265,   0.972,  -0.268
  6.402,  -0.265,   0.972,  -0.268
  6.403,  -0.265,   0.972,  -0.268
  6.404,  -0.265,   0.972,  -0.268
  6.406,  -0.265,   0.973,  -0.269
  6.407,  -0.265,   0.973,  -0.269
  6.409,  -0.265,   0.973,  -0.269
  6.410,  -0.265,   0.973,  -0.269
  6.412,  -0.265,   0.973,  -0.269
  6.413,  -0.265,   0.973,  -0.269
  6.415,  -0.265,   0.973,  -0.269
  6.416,  -0.265,   0.974,  -0.270
  6.418,  -0.265,   0.974,  -0.270
  6.419,  -0.265,   0.974,  -0.270
  6.421,  -0.265,   0.974,  -0.270
  6.422,  -0.265,   0.974,  -0.270
  6.424,  -0.265,   0.974,  -0.270
  6.425,  -0.265,   0.975,  -0.270
  6.427,  -0.265,   0.975,  -0.270
  6.428,  -0.265,   0.975,  -0.270
  6.430,  -0.265,   0.975,  -0.270
  6.432,  -0.265,   0.975,  -0.270
  6.433,  -0.265,   0.975,  -0.270
  6.435,  -0.265,   0.975,  -0.270
  6.436,  -0.265,   0.976,  -0.270
  6.437,  -0.265,   0.976,  -0.270
  6.439,  -0.265,   0.976,  -0.270
  6.441,  -0.265,   0.976,  -0.270
  6.442,  -0.265,   0.976,  -0.270
  6.443,  -0.265,   0.976,  -0.270
  6.445,  -0.265,   0.976,  -0.270
  6.446,  -0.265,   0.976,  -0.271
  6.448,  -0.265,   0.976,  -0.271
  6.449,  -0.265,   0.976,  -0.271
  6.451,  -0.265,   0.976,  -0.271
  6.452,  -0.265,   0.976,  -0.271
  6.454,  -0.265,   0.976,  -0.271
  6.456,  -0.264,   0.977,  -0.271
  6.457,  -0.264,   0.977,  -0.271
  6.459,  -0.264,   0.977,  -0.271
  6.460,  -0.264,   0.977,  -0.271
  6.462,  -0.264,   0.977,  -0.271
  6.463,  -0.264,   0.977,  -0.271
  6.465,  -0.264,   0.977,  -0.271
  6.466,  -0.264,   0.978,  -0.271
  6.468,  -0.264,   0.978,  -0.271
  6.469,  -0.264,   0.978,  -0.271
  6.471,  -0.264,   0.978,  -0.271
  6.472,  -0.264,   0.978,  -0.271
  6.474,  -0.264,   0.978,  -0.271
  6.476,  -0.263,   0.979,  -0.270
  6.477,  -0.263,   0.979,  -0.270
  6.479,  -0.263,   0.979,  -0.270
  6.480,  -0.263,   0.979,  -0.270
  6.481,  -0.263,   0.979,  -0.270
  6.483,  -0.263,   0.979,  -0.270
  6.485,  -0.263,   0.979,  -0.270
  6.486,  -0.263,   0.980,  -0.270
  6.488,  -0.263,   0.980,  -0.270
  6.489,  -0.263,   0.980,  -0.270
  6.491,  -0.263,   0.980,  -0.270
  6.492,  -0.263,   0.980,  -0.270
  6.494,  -0.263,   0.980,  -0.270
  6.496,  -0.262,   0.981,  -0.269
  6.497,  -0.262,   0.981,  -0.269
  6.499,  -0.262,   0.981,  -0.269
  6.500,  -0.262,   0.981,  -0.269
  6.502,  -0.262,   0.981,  -0.269
  6.504,  -0.262,   0.981,  -0.269
  6.505,  -0.262,   0.981,  -0.269
  6.506,  -0.261,   0.981,  -0.269
  6.508,  -0.261,   0.981,  -0.269
  6.509,  -0.261,   0.981,  -0.269
  6.511,  -0.261,   0.981,  -0.269
  6.512,  -0.261,   0.981,  -0.269
  6.514,  -0.261,   0.981,  -0.269
  6.516,  -0.260,   0.982,  -0.268
  6.517,  -0.260,   0.982,  -0.268
  6.519,  -0.260,   0.982,  -0.268
  6.520,  -0.260,   0.982,  -0.268
  6.521,  -0.260,   0.982,  -0.268
  6.523,  -0.260,   0.982,  -0.268
  6.525,  -0.260,   0.982,  -0.268
  6.527,  -0.259,   0.983,  -0.267
  6.528,  -0.259,   0.983,  -0.267
  6.529,  -0.259,   0.983,  -0.267
  6.531,  -0.259,   0.983,  -0.267
  6.532,  -0.259,   0.983,  -0.267
  6.534,  -0.259,   0.983,  -0.267
  6.536,  -0.258,   0.983,  -0.265
  6.537,  -0.258,   0.983,  -0.265
  6.539,  -0.258,   0.983,  -0.265
  6.541,  -0.258,   0.983,  -0.265
  6.542,  -0.258,   0.983,  -0.265
  6.544,  -0.258,   0.983,  -0.265
  6.545,  -0.257,   0.984,  -0.264
  6.546,  -0.257,   0.984,  -0.264
  6.548,  -0.257,   0.984,  -0.264
  6.550,  -0.257,   0.984,  -0.264
  6.551,  -0.257,   0.984,  -0.264
  6.553,  -0.257,   0.984,  -0.264
  6.555,  -0.257,   0.984,  -0.264
  6.556,  -0.255,   0.984,  -0.263
  6.558,  -0.255,   0.984,  -0.263
  6.560,  -0.255,   0.984,  -0.263
  6.561,  -0.255,   0.984,  -0.263
  6.562,  -0.255,   0.984,  -0.263
  6.564,  -0.255,   0.984,  -0.263
  6.566,  -0.254,   0.985,  -0.261
  6.567,  -0.254,   0.985,  -0.261
  6.569,  -0.254,   0.985,  -0.261
  6.571,  -0.254,   0.985,  -0.261
  6.572,  -0.254,   0.985,  -0.261
  6.574,  -0.254,   0.985,  -0.261
  6.575,  -0.254,   0.985,  -0.261
  6.576,  -0.253,   0.986,  -0.259
  6.577,  -0.253,   0.986,  -0.259
  6.579,  -0.253,   0.986,  -0.259
  6.581,  -0.253,   0.986,  -0.259
  6.582,  -0.253,   0.986,  -0.259
  6.584,  -0.253,   0.986,  -0.259
  6.585,  -0.251,   0.986,  -0.257
  6.587,  -0.251,   0.986,  -0.257
  6.588,  -0.251,   0.986,  -0.257
  6.589,  -0.251,   0.986,  -0.257
  6.591,  -0.251,   0.986,  -0.257
  6.592,  -0.251,   0.986,  -0.257
  6.594,  -0.251,   0.986,  -0.257
  6.596,  -0.250,   0.987,  -0.255
  6.597,  -0.250,   0.987,  -0.255
  6.598,  -0.250,   0.987,  -0.255
  6.600,  -0.250,   0.987,  -0.255
  6.601,  -0.250,   0.987,  -0.255
  6.603,  -0.250,   0.987,  -0.255
  6.605,  -0.250,   0.987,  -0.255
  6.606,  -0.248,   0.987,  -0.253
  6.607,  -0.248,   0.987,  -0.253
  6.609,  -0.248,   0.987,  -0.253
  6.610,  -0.248,   0.987,  -0.253
  6.612,  -0.248,   0.987,  -0.253
  6.613,  -0.248,   0.987,  -0.253
  6.614,  -0.248,   0.987,  -0.253
  6.616,  -0.246,   0.987,  -0.251
  6.617,  -0.246,   0.987,  -0.251
  6.619,  -0.246,   0.987,  -0.251
  6.620,  -0.246,   0.987,  -0.251
  6.622,  -0.246,   0.987,  -0.251
  6.623,  -0.246,   0.987,  -0.251
  6.625,  -0.246,   0.987,  -0.251
  6.626,  -0.244,   0.988,  -0.248
  6.627,  -0.244,   0.988,  -0.248
  6.629,  -0.244,   0.988,  -0.248
  6.630,  -0.244,   0.988,  -0.248
  6.632,  -0.244,   0.988,  -0.248
  6.633,  -0.244,   0.988,  -0.248
  6.635,  -0.244,   0.988,  -0.248
  6.636,  -0.242,   0.988,  -0.245
  6.638,  -0.242,   0.988,  -0.245
  6.640,  -0.242,   0.988,  -0.245
  6.641,  -0.242,   0.988,  -0.245
  6.643,  -0.242,   0.988,  -0.245
  6.645,  -0.242,   0.988,  -0.245
  6.646,  -0.240,   0.989,  -0.243
  6.648,  -0.240,   0.989,  -0.243
  6.649,  -0.240,   0.989,  -0.243
  6.651,  -0.240,   0.989,  -0.243
  6.653,  -0.240,   0.989,  -0.243
  6.654,  -0.240,   0.989,  -0.243
  6.656,  -0.238,   0.989,  -0.240
  6.657,  -0.238,   0.989,  -0.240
  6.658,  -0.238,   0.989,  -0.240
  6.660,  -0.238,   0.989,  -0.240
  6.662,  -0.238,   0.989,  -0.240
  6.663,  -0.238,   0.989,  -0.240
  6.665,  -0.238,   0.989,  -0.240
  6.666,  -0.236,   0.989,  -0.237
  6.668,  -0.236,   0.989,  -0.237
  6.669,  -0.236,   0.989,  -0.237
  6.671,  -0.236,   0.989,  -0.237
  6.672,  -0.236,   0.989,  -0.237
  6.673,  -0.236,   0.989,  -0.237
  6.675,  -0.236,   0.989,  -0.237
  6.676,  -0.234,   0.990,  -0.233
  6.677,  -0.234,   0.990,  -0.233
  6.679,  -0.234,   0.990,  -0.233
  6.680,  -0.234,   0.990,  -0.233
  6.682,  -0.234,   0.990,  -0.233
  6.684,  -0.234,   0.990,  -0.233
  6.685,  -0.231,   0.990,  -0.230
  6.687,  -0.231,   0.990,  -0.230
